  1.38100000e-02   3.18821042e+02
  1.38125000e-02   3.18776069e+02
  1.38150000e-02   3.18543409e+02
  1.38175000e-02   3.18529154e+02
  1.38200000e-02   3.18377070e+02
  1.38225000e-02   3.18384382e+02
  1.38250000e-02   3.18286720e+02
  1.38275000e-02   3.18305356e+02
  1.38300000e-02   3.18248678e+02
  1.38325000e-02   3.18277308e+02
  1.38350000e-02   3.18249817e+02
  1.38375000e-02   3.18284708e+02
  1.38400000e-02   3.18282398e+02
  1.38425000e-02   3.18322971e+02
  1.38450000e-02   3.18338373e+02
  1.38475000e-02   3.18382183e+02
  1.38500000e-02   3.18410488e+02
  1.38525000e-02   3.18457063e+02
  1.38550000e-02   3.18493367e+02
  1.38575000e-02   3.18542036e+02
  1.38600000e-02   3.18584356e+02
  1.38625000e-02   3.18633989e+02
  1.38650000e-02   3.18679036e+02
  1.38675000e-02   3.18728690e+02
  1.38700000e-02   3.18775353e+02
  1.38725000e-02   3.18825330e+02
  1.38750000e-02   3.18873167e+02
  1.38775000e-02   3.18923572e+02
  1.38800000e-02   3.18972457e+02
  1.38825000e-02   3.19023168e+02
  1.38850000e-02   3.19072731e+02
  1.38875000e-02   3.19123438e+02
  1.38900000e-02   3.19173440e+02
  1.38925000e-02   3.19224250e+02
  1.38950000e-02   3.19274647e+02
  1.38975000e-02   3.19325606e+02
  1.39000000e-02   3.19376305e+02
  1.39025000e-02   3.19427307e+02
  1.39050000e-02   3.19478229e+02
  1.39075000e-02   3.19529163e+02
  1.39100000e-02   3.19580057e+02
  1.39125000e-02   3.19630796e+02
  1.39150000e-02   3.19681593e+02
  1.39175000e-02   3.19732251e+02
  1.39200000e-02   3.19783090e+02
  1.39225000e-02   3.19833684e+02
  1.39250000e-02   3.19884306e+02
  1.39275000e-02   3.19934713e+02
  1.39300000e-02   3.19985222e+02
  1.39325000e-02   3.20035576e+02
  1.39350000e-02   3.20086052e+02
  1.39375000e-02   3.20136434e+02
  1.39400000e-02   3.20186877e+02
  1.39425000e-02   3.20237103e+02
  1.39450000e-02   3.20287327e+02
  1.39475000e-02   3.20337428e+02
  1.39500000e-02   3.20387566e+02
  1.39525000e-02   3.20437600e+02
  1.39550000e-02   3.20487648e+02
  1.39575000e-02   3.20537568e+02
  1.39600000e-02   3.20587462e+02
  1.39625000e-02   3.20637301e+02
  1.39650000e-02   3.20687061e+02
  1.39675000e-02   3.20736754e+02
  1.39700000e-02   3.20786413e+02
  1.39725000e-02   3.20836028e+02
  1.39750000e-02   3.20885619e+02
  1.39775000e-02   3.20935144e+02
  1.39800000e-02   3.20984580e+02
  1.39825000e-02   3.21033912e+02
  1.39850000e-02   3.21083183e+02
  1.39875000e-02   3.21132417e+02
  1.39900000e-02   3.21181633e+02
  1.39925000e-02   3.21230840e+02
  1.39950000e-02   3.21280039e+02
  1.39975000e-02   3.21329177e+02
  1.40000000e-02   3.21378265e+02
  1.40025000e-02   3.21427328e+02
  1.40050000e-02   3.21476365e+02
  1.40075000e-02   3.21525350e+02
  1.40100000e-02   3.21574294e+02
  1.40125000e-02   3.21623191e+02
  1.40150000e-02   3.21672045e+02
  1.40175000e-02   3.21720900e+02
  1.40200000e-02   3.21769707e+02
  1.40225000e-02   3.21818480e+02
  1.40250000e-02   3.21867229e+02
  1.40275000e-02   3.21915960e+02
  1.40300000e-02   3.21964656e+02
  1.40325000e-02   3.22013304e+02
  1.40350000e-02   3.22061943e+02
  1.40375000e-02   3.22110535e+02
  1.40400000e-02   3.22159081e+02
  1.40425000e-02   3.22207616e+02
  1.40450000e-02   3.22256121e+02
  1.40475000e-02   3.22304605e+02
  1.40500000e-02   3.22353083e+02
  1.40525000e-02   3.22401502e+02
  1.40550000e-02   3.22449907e+02
  1.40575000e-02   3.22498338e+02
  1.40600000e-02   3.22546699e+02
  1.40625000e-02   3.22595027e+02
  1.40650000e-02   3.22643323e+02
  1.40675000e-02   3.22691570e+02
  1.40700000e-02   3.22739798e+02
  1.40725000e-02   3.22788018e+02
  1.40750000e-02   3.22836155e+02
  1.40775000e-02   3.22884302e+02
  1.40800000e-02   3.22932464e+02
  1.40825000e-02   3.22980589e+02
  1.40850000e-02   3.23028687e+02
  1.40875000e-02   3.23076806e+02
  1.40900000e-02   3.23124838e+02
  1.40925000e-02   3.23172849e+02
  1.40950000e-02   3.23220834e+02
  1.40975000e-02   3.23268789e+02
  1.41000000e-02   3.23316775e+02
  1.41025000e-02   3.23364778e+02
  1.41050000e-02   3.23412647e+02
  1.41075000e-02   3.23460515e+02
  1.41100000e-02   3.23508422e+02
  1.41125000e-02   3.23556301e+02
  1.41150000e-02   3.23604119e+02
  1.41175000e-02   3.23651931e+02
  1.41200000e-02   3.23699676e+02
  1.41225000e-02   3.23747412e+02
  1.41250000e-02   3.23795153e+02
  1.41275000e-02   3.23842830e+02
  1.41300000e-02   3.23890607e+02
  1.41325000e-02   3.23938423e+02
  1.41350000e-02   3.23986118e+02
  1.41375000e-02   3.24033682e+02
  1.41400000e-02   3.24081316e+02
  1.41425000e-02   3.24129002e+02
  1.41450000e-02   3.24176655e+02
  1.41475000e-02   3.24224256e+02
  1.41500000e-02   3.24271824e+02
  1.41525000e-02   3.24319511e+02
  1.41550000e-02   3.24367238e+02
  1.41575000e-02   3.24414747e+02
  1.41600000e-02   3.24462188e+02
  1.41625000e-02   3.24509858e+02
  1.41650000e-02   3.24557417e+02
  1.41675000e-02   3.24604921e+02
  1.41700000e-02   3.24652254e+02
  1.41725000e-02   3.24699611e+02
  1.41750000e-02   3.24747086e+02
  1.41775000e-02   3.24794533e+02
  1.41800000e-02   3.24841899e+02
  1.41825000e-02   3.24889257e+02
  1.41850000e-02   3.24936657e+02
  1.41875000e-02   3.24983884e+02
  1.41900000e-02   3.25031107e+02
  1.41925000e-02   3.25078479e+02
  1.41950000e-02   3.25125779e+02
  1.41975000e-02   3.25173055e+02
  1.42000000e-02   3.25220369e+02
  1.42025000e-02   3.25267655e+02
  1.42050000e-02   3.25314918e+02
  1.42075000e-02   3.25362249e+02
  1.42100000e-02   3.25409426e+02
  1.42125000e-02   3.25456534e+02
  1.42150000e-02   3.25503765e+02
  1.42175000e-02   3.25551043e+02
  1.42200000e-02   3.25598324e+02
  1.42225000e-02   3.25645442e+02
  1.42250000e-02   3.25692464e+02
  1.42275000e-02   3.25739597e+02
  1.42300000e-02   3.25786934e+02
  1.42325000e-02   3.25834083e+02
  1.42350000e-02   3.25881045e+02
  1.42375000e-02   3.25928075e+02
  1.42400000e-02   3.25975126e+02
  1.42425000e-02   3.26022177e+02
  1.42450000e-02   3.26069174e+02
  1.42475000e-02   3.26116259e+02
  1.42500000e-02   3.26163285e+02
  1.42525000e-02   3.26210189e+02
  1.42550000e-02   3.26256989e+02
  1.42575000e-02   3.26303948e+02
  1.42600000e-02   3.26351003e+02
  1.42625000e-02   3.26397873e+02
  1.42650000e-02   3.26444804e+02
  1.42675000e-02   3.26491878e+02
  1.42700000e-02   3.26538702e+02
  1.42725000e-02   3.26585526e+02
  1.42750000e-02   3.26632391e+02
  1.42775000e-02   3.26679298e+02
  1.42800000e-02   3.26726131e+02
  1.42825000e-02   3.26772956e+02
  1.42850000e-02   3.26819674e+02
  1.42875000e-02   3.26866464e+02
  1.42900000e-02   3.26913349e+02
  1.42925000e-02   3.26960221e+02
  1.42950000e-02   3.27006982e+02
  1.42975000e-02   3.27053829e+02
  1.43000000e-02   3.27100553e+02
  1.43025000e-02   3.27147407e+02
  1.43050000e-02   3.27194340e+02
  1.43075000e-02   3.27240980e+02
  1.43100000e-02   3.27287733e+02
  1.43125000e-02   3.27334556e+02
  1.43150000e-02   3.27381302e+02
  1.43175000e-02   3.27427866e+02
  1.43200000e-02   3.27474518e+02
  1.43225000e-02   3.27521348e+02
  1.43250000e-02   3.27568008e+02
  1.43275000e-02   3.27614546e+02
  1.43300000e-02   3.27661127e+02
  1.43325000e-02   3.27708013e+02
  1.43350000e-02   3.27754927e+02
  1.43375000e-02   3.27801372e+02
  1.43400000e-02   3.27847963e+02
  1.43425000e-02   3.27894817e+02
  1.43450000e-02   3.27941490e+02
  1.43475000e-02   3.27987941e+02
  1.43500000e-02   3.28034620e+02
  1.43525000e-02   3.28081160e+02
  1.43550000e-02   3.28127748e+02
  1.43575000e-02   3.28174273e+02
  1.43600000e-02   3.28220809e+02
  1.43625000e-02   3.28267468e+02
  1.43650000e-02   3.28314277e+02
  1.43675000e-02   3.28360579e+02
  1.43700000e-02   3.28407068e+02
  1.43725000e-02   3.28453728e+02
  1.43750000e-02   3.28500364e+02
  1.43775000e-02   3.28546664e+02
  1.43800000e-02   3.28593213e+02
  1.43825000e-02   3.28639827e+02
  1.43850000e-02   3.28686387e+02
  1.43875000e-02   3.28732756e+02
  1.43900000e-02   3.28779212e+02
  1.43925000e-02   3.28825972e+02
  1.43950000e-02   3.28872311e+02
  1.43975000e-02   3.28918507e+02
  1.44000000e-02   3.28964923e+02
  1.44025000e-02   3.29011667e+02
  1.44050000e-02   3.29058112e+02
  1.44075000e-02   3.29104374e+02
  1.44100000e-02   3.29150831e+02
  1.44125000e-02   3.29197329e+02
  1.44150000e-02   3.29243711e+02
  1.44175000e-02   3.29290017e+02
  1.44200000e-02   3.29336358e+02
  1.44225000e-02   3.29382896e+02
  1.44250000e-02   3.29429434e+02
  1.44275000e-02   3.29475711e+02
  1.44300000e-02   3.29522027e+02
  1.44325000e-02   3.29568633e+02
  1.44350000e-02   3.29615010e+02
  1.44375000e-02   3.29661335e+02
  1.44400000e-02   3.29707736e+02
  1.44425000e-02   3.29754186e+02
  1.44450000e-02   3.29800443e+02
  1.44475000e-02   3.29846816e+02
  1.44500000e-02   3.29893144e+02
  1.44525000e-02   3.29939676e+02
  1.44550000e-02   3.29986090e+02
  1.44575000e-02   3.30032388e+02
  1.44600000e-02   3.30078768e+02
  1.44625000e-02   3.30125365e+02
  1.44650000e-02   3.30171449e+02
  1.44675000e-02   3.30217611e+02
  1.44700000e-02   3.30264203e+02
  1.44725000e-02   3.30310626e+02
  1.44750000e-02   3.30356687e+02
  1.44775000e-02   3.30402907e+02
  1.44800000e-02   3.30449254e+02
  1.44825000e-02   3.30495612e+02
  1.44850000e-02   3.30541771e+02
  1.44875000e-02   3.30587911e+02
  1.44900000e-02   3.30634291e+02
  1.44925000e-02   3.30680730e+02
  1.44950000e-02   3.30726807e+02
  1.44975000e-02   3.30772898e+02
  1.45000000e-02   3.30819166e+02
  1.45025000e-02   3.30865584e+02
  1.45050000e-02   3.30911850e+02
  1.45075000e-02   3.30958032e+02
  1.45100000e-02   3.31004325e+02
  1.45125000e-02   3.31050698e+02
  1.45150000e-02   3.31096782e+02
  1.45175000e-02   3.31142805e+02
  1.45200000e-02   3.31189108e+02
  1.45225000e-02   3.31235462e+02
  1.45250000e-02   3.31281563e+02
  1.45275000e-02   3.31327635e+02
  1.45300000e-02   3.31374014e+02
  1.45325000e-02   3.31420199e+02
  1.45350000e-02   3.31466141e+02
  1.45375000e-02   3.31512284e+02
  1.45400000e-02   3.31558625e+02
  1.45425000e-02   3.31604916e+02
  1.45450000e-02   3.31651188e+02
  1.45475000e-02   3.31697497e+02
  1.45500000e-02   3.31743826e+02
  1.45525000e-02   3.31789774e+02
  1.45550000e-02   3.31835714e+02
  1.45575000e-02   3.31881837e+02
  1.45600000e-02   3.31928212e+02
  1.45625000e-02   3.31974209e+02
  1.45650000e-02   3.32020390e+02
  1.45675000e-02   3.32066694e+02
  1.45700000e-02   3.32112868e+02
  1.45725000e-02   3.32158819e+02
  1.45750000e-02   3.32204988e+02
  1.45775000e-02   3.32251225e+02
  1.45800000e-02   3.32297589e+02
  1.45825000e-02   3.32343660e+02
  1.45850000e-02   3.32389583e+02
  1.45875000e-02   3.32435671e+02
  1.45900000e-02   3.32482256e+02
  1.45925000e-02   3.32528337e+02
  1.45950000e-02   3.32574199e+02
  1.45975000e-02   3.32620320e+02
  1.46000000e-02   3.32666786e+02
  1.46025000e-02   3.32712832e+02
  1.46050000e-02   3.32758701e+02
  1.46075000e-02   3.32804771e+02
  1.46100000e-02   3.32851224e+02
  1.46125000e-02   3.32897462e+02
  1.46150000e-02   3.32943235e+02
  1.46175000e-02   3.32989310e+02
  1.46200000e-02   3.33035537e+02
  1.46225000e-02   3.33081745e+02
  1.46250000e-02   3.33127711e+02
  1.46275000e-02   3.33173602e+02
  1.46300000e-02   3.33219740e+02
  1.46325000e-02   3.33266078e+02
  1.46350000e-02   3.33312145e+02
  1.46375000e-02   3.33357994e+02
  1.46400000e-02   3.33404254e+02
  1.46425000e-02   3.33450514e+02
  1.46450000e-02   3.33496322e+02
  1.46475000e-02   3.33542185e+02
  1.46500000e-02   3.33588586e+02
  1.46525000e-02   3.33634831e+02
  1.46550000e-02   3.33680697e+02
  1.46575000e-02   3.33726748e+02
  1.46600000e-02   3.33773059e+02
  1.46625000e-02   3.33819152e+02
  1.46650000e-02   3.33865111e+02
  1.46675000e-02   3.33910964e+02
  1.46700000e-02   3.33957164e+02
  1.46725000e-02   3.34003385e+02
  1.46750000e-02   3.34049225e+02
  1.46775000e-02   3.34095081e+02
  1.46800000e-02   3.34141295e+02
  1.46825000e-02   3.34187426e+02
  1.46850000e-02   3.34233404e+02
  1.46875000e-02   3.34279365e+02
  1.46900000e-02   3.34325539e+02
  1.46925000e-02   3.34371711e+02
  1.46950000e-02   3.34417536e+02
  1.46975000e-02   3.34463292e+02
  1.47000000e-02   3.34509592e+02
  1.47025000e-02   3.34555790e+02
  1.47050000e-02   3.34601552e+02
  1.47075000e-02   3.34647508e+02
  1.47100000e-02   3.34693672e+02
  1.47125000e-02   3.34739675e+02
  1.47150000e-02   3.34785659e+02
  1.47175000e-02   3.34831835e+02
  1.47200000e-02   3.34877920e+02
  1.47225000e-02   3.34923911e+02
  1.47250000e-02   3.34969854e+02
  1.47275000e-02   3.35015740e+02
  1.47300000e-02   3.35061829e+02
  1.47325000e-02   3.35107804e+02
  1.47350000e-02   3.35153595e+02
  1.47375000e-02   3.35199703e+02
  1.47400000e-02   3.35245955e+02
  1.47425000e-02   3.35291976e+02
  1.47450000e-02   3.35337725e+02
  1.47475000e-02   3.35383592e+02
  1.47500000e-02   3.35429620e+02
  1.47525000e-02   3.35475653e+02
  1.47550000e-02   3.35521488e+02
  1.47575000e-02   3.35567551e+02
  1.47600000e-02   3.35613754e+02
  1.47625000e-02   3.35659782e+02
  1.47650000e-02   3.35705604e+02
  1.47675000e-02   3.35751488e+02
  1.47700000e-02   3.35797639e+02
  1.47725000e-02   3.35843659e+02
  1.47750000e-02   3.35889349e+02
  1.47775000e-02   3.35935353e+02
  1.47800000e-02   3.35981398e+02
  1.47825000e-02   3.36027490e+02
  1.47850000e-02   3.36073252e+02
  1.47875000e-02   3.36119190e+02
  1.47900000e-02   3.36165339e+02
  1.47925000e-02   3.36211490e+02
  1.47950000e-02   3.36257283e+02
  1.47975000e-02   3.36303244e+02
  1.48000000e-02   3.36349212e+02
  1.48025000e-02   3.36395226e+02
  1.48050000e-02   3.36440938e+02
  1.48075000e-02   3.36486956e+02
  1.48100000e-02   3.36533105e+02
  1.48125000e-02   3.36579068e+02
  1.48150000e-02   3.36624688e+02
  1.48175000e-02   3.36670736e+02
  1.48200000e-02   3.36716884e+02
  1.48225000e-02   3.36762807e+02
  1.48250000e-02   3.36808598e+02
  1.48275000e-02   3.36854725e+02
  1.48300000e-02   3.36900814e+02
  1.48325000e-02   3.36946600e+02
  1.48350000e-02   3.36992425e+02
  1.48375000e-02   3.37038330e+02
  1.48400000e-02   3.37084339e+02
  1.48425000e-02   3.37130312e+02
  1.48450000e-02   3.37176152e+02
  1.48475000e-02   3.37222021e+02
  1.48500000e-02   3.37268126e+02
  1.48525000e-02   3.37314209e+02
  1.48550000e-02   3.37359967e+02
  1.48575000e-02   3.37405925e+02
  1.48600000e-02   3.37451978e+02
  1.48625000e-02   3.37497871e+02
  1.48650000e-02   3.37543565e+02
  1.48675000e-02   3.37589527e+02
  1.48700000e-02   3.37635605e+02
  1.48725000e-02   3.37681479e+02
  1.48750000e-02   3.37727243e+02
  1.48775000e-02   3.37773285e+02
  1.48800000e-02   3.37819322e+02
  1.48825000e-02   3.37865142e+02
  1.48850000e-02   3.37910892e+02
  1.48875000e-02   3.37956938e+02
  1.48900000e-02   3.38002973e+02
  1.48925000e-02   3.38048750e+02
  1.48950000e-02   3.38094583e+02
  1.48975000e-02   3.38140495e+02
  1.49000000e-02   3.38186486e+02
  1.49025000e-02   3.38232520e+02
  1.49050000e-02   3.38278175e+02
  1.49075000e-02   3.38324114e+02
  1.49100000e-02   3.38370013e+02
  1.49125000e-02   3.38415969e+02
  1.49150000e-02   3.38461598e+02
  1.49175000e-02   3.38507728e+02
  1.49200000e-02   3.38553783e+02
  1.49225000e-02   3.38599736e+02
  1.49250000e-02   3.38645527e+02
  1.49275000e-02   3.38691507e+02
  1.49300000e-02   3.38737345e+02
  1.49325000e-02   3.38783275e+02
  1.49350000e-02   3.38829005e+02
  1.49375000e-02   3.38874891e+02
  1.49400000e-02   3.38920976e+02
  1.49425000e-02   3.38967082e+02
  1.49450000e-02   3.39012758e+02
  1.49475000e-02   3.39058708e+02
  1.49500000e-02   3.39104643e+02
  1.49525000e-02   3.39150625e+02
  1.49550000e-02   3.39196436e+02
  1.49575000e-02   3.39242320e+02
  1.49600000e-02   3.39288265e+02
  1.49625000e-02   3.39334282e+02
  1.49650000e-02   3.39379969e+02
  1.49675000e-02   3.39425844e+02
  1.49700000e-02   3.39471991e+02
  1.49725000e-02   3.39518077e+02
  1.49750000e-02   3.39563646e+02
  1.49775000e-02   3.39609519e+02
  1.49800000e-02   3.39655716e+02
  1.49825000e-02   3.39701563e+02
  1.49850000e-02   3.39747111e+02
  1.49875000e-02   3.39792993e+02
  1.49900000e-02   3.39838948e+02
  1.49925000e-02   3.39884884e+02
  1.49950000e-02   3.39930620e+02
  1.49975000e-02   3.39976567e+02
  1.50000000e-02   3.40022598e+02
  1.50025000e-02   3.40068661e+02
  1.50050000e-02   3.40114384e+02
  1.50075000e-02   3.40160143e+02
  1.50100000e-02   3.40206090e+02
  1.50125000e-02   3.40252017e+02
  1.50150000e-02   3.40297772e+02
  1.50175000e-02   3.40343744e+02
  1.50200000e-02   3.40389747e+02
  1.50225000e-02   3.40435826e+02
  1.50250000e-02   3.40481277e+02
  1.50275000e-02   3.40527000e+02
  1.50300000e-02   3.40573088e+02
  1.50325000e-02   3.40619369e+02
  1.50350000e-02   3.40664900e+02
  1.50375000e-02   3.40710562e+02
  1.50400000e-02   3.40756586e+02
  1.50425000e-02   3.40802574e+02
  1.50450000e-02   3.40848195e+02
  1.50475000e-02   3.40894040e+02
  1.50500000e-02   3.40940092e+02
  1.50525000e-02   3.40986263e+02
  1.50550000e-02   3.41031934e+02
  1.50575000e-02   3.41077660e+02
  1.50600000e-02   3.41123447e+02
  1.50625000e-02   3.41169638e+02
  1.50650000e-02   3.41215230e+02
  1.50675000e-02   3.41261003e+02
  1.50700000e-02   3.41306888e+02
  1.50725000e-02   3.41352923e+02
  1.50750000e-02   3.41398572e+02
  1.50775000e-02   3.41444284e+02
  1.50800000e-02   3.41490302e+02
  1.50825000e-02   3.41536325e+02
  1.50850000e-02   3.41582064e+02
  1.50875000e-02   3.41627726e+02
  1.50900000e-02   3.41673834e+02
  1.50925000e-02   3.41720038e+02
  1.50950000e-02   3.41765561e+02
  1.50975000e-02   3.41811185e+02
  1.51000000e-02   3.41857275e+02
  1.51025000e-02   3.41903229e+02
  1.51050000e-02   3.41948847e+02
  1.51075000e-02   3.41994628e+02
  1.51100000e-02   3.42040633e+02
  1.51125000e-02   3.42086859e+02
  1.51150000e-02   3.42132461e+02
  1.51175000e-02   3.42178007e+02
  1.51200000e-02   3.42224076e+02
  1.51225000e-02   3.42270339e+02
  1.51250000e-02   3.42315849e+02
  1.51275000e-02   3.42361651e+02
  1.51300000e-02   3.42407947e+02
  1.51325000e-02   3.42453906e+02
  1.51350000e-02   3.42499422e+02
  1.51375000e-02   3.42545228e+02
  1.51400000e-02   3.42591350e+02
  1.51425000e-02   3.42637275e+02
  1.51450000e-02   3.42682835e+02
  1.51475000e-02   3.42728474e+02
  1.51500000e-02   3.42774676e+02
  1.51525000e-02   3.42820800e+02
  1.51550000e-02   3.42866431e+02
  1.51575000e-02   3.42912183e+02
  1.51600000e-02   3.42958238e+02
  1.51625000e-02   3.43004173e+02
  1.51650000e-02   3.43049940e+02
  1.51675000e-02   3.43095766e+02
  1.51700000e-02   3.43141746e+02
  1.51725000e-02   3.43187666e+02
  1.51750000e-02   3.43233397e+02
  1.51775000e-02   3.43279061e+02
  1.51800000e-02   3.43325122e+02
  1.51825000e-02   3.43371310e+02
  1.51850000e-02   3.43417073e+02
  1.51875000e-02   3.43462901e+02
  1.51900000e-02   3.43508835e+02
  1.51925000e-02   3.43554932e+02
  1.51950000e-02   3.43600641e+02
  1.51975000e-02   3.43646347e+02
  1.52000000e-02   3.43692202e+02
  1.52025000e-02   3.43738391e+02
  1.52050000e-02   3.43783968e+02
  1.52075000e-02   3.43829735e+02
  1.52100000e-02   3.43875912e+02
  1.52125000e-02   3.43922235e+02
  1.52150000e-02   3.43967766e+02
  1.52175000e-02   3.44013494e+02
  1.52200000e-02   3.44059626e+02
  1.52225000e-02   3.44105559e+02
  1.52250000e-02   3.44151316e+02
  1.52275000e-02   3.44197361e+02
  1.52300000e-02   3.44243187e+02
  1.52325000e-02   3.44289303e+02
  1.52350000e-02   3.44335189e+02
  1.52375000e-02   3.44381052e+02
  1.52400000e-02   3.44426754e+02
  1.52425000e-02   3.44472900e+02
  1.52450000e-02   3.44518856e+02
  1.52475000e-02   3.44564622e+02
  1.52500000e-02   3.44610279e+02
  1.52525000e-02   3.44656467e+02
  1.52550000e-02   3.44702501e+02
  1.52575000e-02   3.44748402e+02
  1.52600000e-02   3.44794113e+02
  1.52625000e-02   3.44840309e+02
  1.52650000e-02   3.44886248e+02
  1.52675000e-02   3.44931927e+02
  1.52700000e-02   3.44977661e+02
  1.52725000e-02   3.45023843e+02
  1.52750000e-02   3.45069665e+02
  1.52775000e-02   3.45115656e+02
  1.52800000e-02   3.45161639e+02
  1.52825000e-02   3.45207545e+02
  1.52850000e-02   3.45253269e+02
  1.52875000e-02   3.45299290e+02
  1.52900000e-02   3.45345100e+02
  1.52925000e-02   3.45391034e+02
  1.52950000e-02   3.45436972e+02
  1.52975000e-02   3.45482765e+02
  1.53000000e-02   3.45528667e+02
  1.53025000e-02   3.45574648e+02
  1.53050000e-02   3.45620586e+02
  1.53075000e-02   3.45666479e+02
  1.53100000e-02   3.45712538e+02
  1.53125000e-02   3.45758571e+02
  1.53150000e-02   3.45804318e+02
  1.53175000e-02   3.45850210e+02
  1.53200000e-02   3.45896261e+02
  1.53225000e-02   3.45942295e+02
  1.53250000e-02   3.45988056e+02
  1.53275000e-02   3.46033820e+02
  1.53300000e-02   3.46079664e+02
  1.53325000e-02   3.46125452e+02
  1.53350000e-02   3.46171432e+02
  1.53375000e-02   3.46217687e+02
  1.53400000e-02   3.46263651e+02
  1.53425000e-02   3.46309531e+02
  1.53450000e-02   3.46355483e+02
  1.53475000e-02   3.46401226e+02
  1.53500000e-02   3.46446927e+02
  1.53525000e-02   3.46492814e+02
  1.53550000e-02   3.46538695e+02
  1.53575000e-02   3.46584730e+02
  1.53600000e-02   3.46631044e+02
  1.53625000e-02   3.46676826e+02
  1.53650000e-02   3.46722731e+02
  1.53675000e-02   3.46768730e+02
  1.53700000e-02   3.46814461e+02
  1.53725000e-02   3.46860360e+02
  1.53750000e-02   3.46906279e+02
  1.53775000e-02   3.46952292e+02
  1.53800000e-02   3.46998074e+02
  1.53825000e-02   3.47044097e+02
  1.53850000e-02   3.47089828e+02
  1.53875000e-02   3.47135824e+02
  1.53900000e-02   3.47181705e+02
  1.53925000e-02   3.47227498e+02
  1.53950000e-02   3.47273576e+02
  1.53975000e-02   3.47319845e+02
  1.54000000e-02   3.47365444e+02
  1.54025000e-02   3.47411170e+02
  1.54050000e-02   3.47457408e+02
  1.54075000e-02   3.47503533e+02
  1.54100000e-02   3.47549130e+02
  1.54125000e-02   3.47594970e+02
  1.54150000e-02   3.47640982e+02
  1.54175000e-02   3.47687090e+02
  1.54200000e-02   3.47732786e+02
  1.54225000e-02   3.47778609e+02
  1.54250000e-02   3.47824575e+02
  1.54275000e-02   3.47870743e+02
  1.54300000e-02   3.47916592e+02
  1.54325000e-02   3.47962542e+02
  1.54350000e-02   3.48008542e+02
  1.54375000e-02   3.48054340e+02
  1.54400000e-02   3.48100241e+02
  1.54425000e-02   3.48146111e+02
  1.54450000e-02   3.48192176e+02
  1.54475000e-02   3.48238097e+02
  1.54500000e-02   3.48284111e+02
  1.54525000e-02   3.48329921e+02
  1.54550000e-02   3.48375954e+02
  1.54575000e-02   3.48421931e+02
  1.54600000e-02   3.48467769e+02
  1.54625000e-02   3.48513631e+02
  1.54650000e-02   3.48559732e+02
  1.54675000e-02   3.48605652e+02
  1.54700000e-02   3.48651421e+02
  1.54725000e-02   3.48697496e+02
  1.54750000e-02   3.48743424e+02
  1.54775000e-02   3.48789281e+02
  1.54800000e-02   3.48835217e+02
  1.54825000e-02   3.48881363e+02
  1.54850000e-02   3.48927289e+02
  1.54875000e-02   3.48973180e+02
  1.54900000e-02   3.49018982e+02
  1.54925000e-02   3.49065164e+02
  1.54950000e-02   3.49111149e+02
  1.54975000e-02   3.49156742e+02
  1.55000000e-02   3.49202606e+02
  1.55025000e-02   3.49248859e+02
  1.55050000e-02   3.49294720e+02
  1.55075000e-02   3.49340292e+02
  1.55100000e-02   3.49386172e+02
  1.55125000e-02   3.49432297e+02
  1.55150000e-02   3.49478105e+02
  1.55175000e-02   3.49523762e+02
  1.55200000e-02   3.49569926e+02
  1.55225000e-02   3.49616047e+02
  1.55250000e-02   3.49661663e+02
  1.55275000e-02   3.49707378e+02
  1.55300000e-02   3.49753549e+02
  1.55325000e-02   3.49799690e+02
  1.55350000e-02   3.49845263e+02
  1.55375000e-02   3.49891162e+02
  1.55400000e-02   3.49937172e+02
  1.55425000e-02   3.49983113e+02
  1.55450000e-02   3.50028984e+02
  1.55475000e-02   3.50074983e+02
  1.55500000e-02   3.50121144e+02
  1.55525000e-02   3.50167100e+02
  1.55550000e-02   3.50212874e+02
  1.55575000e-02   3.50258664e+02
  1.55600000e-02   3.50304781e+02
  1.55625000e-02   3.50350679e+02
  1.55650000e-02   3.50396353e+02
  1.55675000e-02   3.50442282e+02
  1.55700000e-02   3.50488497e+02
  1.55725000e-02   3.50534342e+02
  1.55750000e-02   3.50580205e+02
  1.55775000e-02   3.50626294e+02
  1.55800000e-02   3.50672280e+02
  1.55825000e-02   3.50718072e+02
  1.55850000e-02   3.50763954e+02
  1.55875000e-02   3.50809885e+02
  1.55900000e-02   3.50855923e+02
  1.55925000e-02   3.50901876e+02
  1.55950000e-02   3.50947433e+02
  1.55975000e-02   3.50993300e+02
  1.56000000e-02   3.51039358e+02
  1.56025000e-02   3.51085182e+02
  1.56050000e-02   3.51130880e+02
  1.56075000e-02   3.51176796e+02
  1.56100000e-02   3.51222640e+02
  1.56125000e-02   3.51268563e+02
  1.56150000e-02   3.51314526e+02
  1.56175000e-02   3.51360157e+02
  1.56200000e-02   3.51405998e+02
  1.56225000e-02   3.51452196e+02
  1.56250000e-02   3.51497850e+02
  1.56275000e-02   3.51543657e+02
  1.56300000e-02   3.51589796e+02
  1.56325000e-02   3.51635578e+02
  1.56350000e-02   3.51681156e+02
  1.56375000e-02   3.51727123e+02
  1.56400000e-02   3.51773108e+02
  1.56425000e-02   3.51819128e+02
  1.56450000e-02   3.51865142e+02
  1.56475000e-02   3.51910869e+02
