  8.64400000e-03   2.70238526e+02
  8.64500000e-03   2.69929348e+02
  8.64600000e-03   2.69769668e+02
  8.64700000e-03   2.69653723e+02
  8.64800000e-03   2.69464257e+02
  8.64900000e-03   2.69156564e+02
  8.65000000e-03   2.68875645e+02
  8.65100000e-03   2.68751867e+02
  8.65200000e-03   2.68780072e+02
  8.65300000e-03   2.68795062e+02
  8.65400000e-03   2.68824466e+02
  8.65500000e-03   2.68847564e+02
  8.65600000e-03   2.68877766e+02
  8.65700000e-03   2.68905090e+02
  8.65800000e-03   2.68935587e+02
  8.65900000e-03   2.68965057e+02
  8.66000000e-03   2.68995598e+02
  8.66100000e-03   2.69025951e+02
  8.66200000e-03   2.69056436e+02
  8.66300000e-03   2.69087006e+02
  8.66400000e-03   2.69117573e+02
  8.66500000e-03   2.69148149e+02
  8.66600000e-03   2.69178731e+02
  8.66700000e-03   2.69209234e+02
  8.66800000e-03   2.69239614e+02
  8.66900000e-03   2.69270026e+02
  8.67000000e-03   2.69300437e+02
  8.67100000e-03   2.69330878e+02
  8.67200000e-03   2.69361284e+02
  8.67300000e-03   2.69391610e+02
  8.67400000e-03   2.69421771e+02
  8.67500000e-03   2.69451960e+02
  8.67600000e-03   2.69482121e+02
  8.67700000e-03   2.69512249e+02
  8.67800000e-03   2.69542359e+02
  8.67900000e-03   2.69572494e+02
  8.68000000e-03   2.69602619e+02
  8.68100000e-03   2.69632646e+02
  8.68200000e-03   2.69662493e+02
  8.68300000e-03   2.69692246e+02
  8.68400000e-03   2.69722249e+02
  8.68500000e-03   2.69752208e+02
  8.68600000e-03   2.69782121e+02
  8.68700000e-03   2.69812066e+02
  8.68800000e-03   2.69841958e+02
  8.68900000e-03   2.69871687e+02
  8.69000000e-03   2.69901195e+02
  8.69100000e-03   2.69930538e+02
  8.69200000e-03   2.69960134e+02
  8.69300000e-03   2.69989879e+02
  8.69400000e-03   2.70017954e+02
  8.69500000e-03   2.70044839e+02
  8.69600000e-03   2.70074426e+02
  8.69700000e-03   2.70103499e+02
  8.69800000e-03   2.70132966e+02
  8.69900000e-03   2.70161945e+02
  8.70000000e-03   2.70190983e+02
  8.70100000e-03   2.70220044e+02
  8.70200000e-03   2.70249016e+02
  8.70300000e-03   2.70278020e+02
  8.70400000e-03   2.70306991e+02
  8.70500000e-03   2.70335963e+02
  8.70600000e-03   2.70364914e+02
  8.70700000e-03   2.70393827e+02
  8.70800000e-03   2.70422211e+02
  8.70900000e-03   2.70451138e+02
  8.71000000e-03   2.70480063e+02
  8.71100000e-03   2.70508956e+02
  8.71200000e-03   2.70537279e+02
  8.71300000e-03   2.70565636e+02
  8.71400000e-03   2.70594501e+02
  8.71500000e-03   2.70623405e+02
  8.71600000e-03   2.70651703e+02
  8.71700000e-03   2.70679936e+02
  8.71800000e-03   2.70708177e+02
  8.71900000e-03   2.70736476e+02
  8.72000000e-03   2.70764793e+02
  8.72100000e-03   2.70793119e+02
  8.72200000e-03   2.70821422e+02
  8.72300000e-03   2.70849697e+02
  8.72400000e-03   2.70877943e+02
  8.72500000e-03   2.70906162e+02
  8.72600000e-03   2.70934349e+02
  8.72700000e-03   2.70962480e+02
  8.72800000e-03   2.70990523e+02
  8.72900000e-03   2.71018485e+02
  8.73000000e-03   2.71045898e+02
  8.73100000e-03   2.71073173e+02
  8.73200000e-03   2.71100374e+02
  8.73300000e-03   2.71127609e+02
  8.73400000e-03   2.71154820e+02
  8.73500000e-03   2.71181956e+02
  8.73600000e-03   2.71208983e+02
  8.73700000e-03   2.71235874e+02
  8.73800000e-03   2.71262147e+02
  8.73900000e-03   2.71288033e+02
  8.74000000e-03   2.71313698e+02
  8.74100000e-03   2.71338728e+02
  8.74200000e-03   2.71363179e+02
  8.74300000e-03   2.71386552e+02
  8.74400000e-03   2.71409152e+02
  8.74500000e-03   2.71430814e+02
  8.74600000e-03   2.71451734e+02
  8.74700000e-03   2.71471597e+02
  8.74800000e-03   2.71489769e+02
  8.74900000e-03   2.71505091e+02
  8.75000000e-03   2.71516632e+02
  8.75100000e-03   2.71521934e+02
  8.75200000e-03   2.71515556e+02
  8.75300000e-03   2.71481451e+02
  8.75400000e-03   2.71348294e+02
  8.75500000e-03   2.70972620e+02
  8.75600000e-03   2.70519178e+02
  8.75700000e-03   2.70186546e+02
  8.75800000e-03   2.69807955e+02
  8.75900000e-03   2.69336718e+02
  8.76000000e-03   2.69018903e+02
  8.76100000e-03   2.68942209e+02
  8.76200000e-03   2.68970973e+02
  8.76300000e-03   2.68980454e+02
  8.76400000e-03   2.69009356e+02
  8.76500000e-03   2.69028505e+02
  8.76600000e-03   2.69058202e+02
  8.76700000e-03   2.69083223e+02
  8.76800000e-03   2.69113226e+02
  8.76900000e-03   2.69141775e+02
  8.77000000e-03   2.69171896e+02
  8.77100000e-03   2.69201981e+02
  8.77200000e-03   2.69232188e+02
  8.77300000e-03   2.69262351e+02
  8.77400000e-03   2.69292565e+02
  8.77500000e-03   2.69322802e+02
  8.77600000e-03   2.69352989e+02
  8.77700000e-03   2.69383160e+02
  8.77800000e-03   2.69413351e+02
  8.77900000e-03   2.69443483e+02
  8.78000000e-03   2.69473587e+02
  8.78100000e-03   2.69503723e+02
  8.78200000e-03   2.69533818e+02
  8.78300000e-03   2.69563903e+02
  8.78400000e-03   2.69593990e+02
  8.78500000e-03   2.69624078e+02
  8.78600000e-03   2.69654109e+02
  8.78700000e-03   2.69684069e+02
  8.78800000e-03   2.69714062e+02
  8.78900000e-03   2.69744053e+02
  8.79000000e-03   2.69774039e+02
  8.79100000e-03   2.69804090e+02
  8.79200000e-03   2.69834088e+02
  8.79300000e-03   2.69864006e+02
  8.79400000e-03   2.69893821e+02
  8.79500000e-03   2.69923552e+02
  8.79600000e-03   2.69953266e+02
  8.79700000e-03   2.69983148e+02
  8.79800000e-03   2.70013063e+02
  8.79900000e-03   2.70042923e+02
  8.80000000e-03   2.70072716e+02
  8.80100000e-03   2.70102481e+02
  8.80200000e-03   2.70132183e+02
  8.80300000e-03   2.70161853e+02
  8.80400000e-03   2.70191666e+02
  8.80500000e-03   2.70221385e+02
  8.80600000e-03   2.70251049e+02
  8.80700000e-03   2.70280889e+02
  8.80800000e-03   2.70310697e+02
  8.80900000e-03   2.70340352e+02
  8.81000000e-03   2.70369833e+02
  8.81100000e-03   2.70399220e+02
  8.81200000e-03   2.70428635e+02
  8.81300000e-03   2.70457908e+02
  8.81400000e-03   2.70487511e+02
  8.81500000e-03   2.70517069e+02
  8.81600000e-03   2.70546657e+02
  8.81700000e-03   2.70576063e+02
  8.81800000e-03   2.70605220e+02
  8.81900000e-03   2.70634509e+02
  8.82000000e-03   2.70662812e+02
  8.82100000e-03   2.70689837e+02
  8.82200000e-03   2.70718272e+02
  8.82300000e-03   2.70746513e+02
  8.82400000e-03   2.70775022e+02
  8.82500000e-03   2.70803736e+02
  8.82600000e-03   2.70832038e+02
  8.82700000e-03   2.70860264e+02
  8.82800000e-03   2.70888518e+02
  8.82900000e-03   2.70916801e+02
  8.83000000e-03   2.70945551e+02
  8.83100000e-03   2.70973788e+02
  8.83200000e-03   2.71001945e+02
  8.83300000e-03   2.71029561e+02
  8.83400000e-03   2.71057085e+02
  8.83500000e-03   2.71084630e+02
  8.83600000e-03   2.71112159e+02
  8.83700000e-03   2.71139667e+02
  8.83800000e-03   2.71167100e+02
  8.83900000e-03   2.71194437e+02
  8.84000000e-03   2.71221251e+02
  8.84100000e-03   2.71247934e+02
  8.84200000e-03   2.71274585e+02
  8.84300000e-03   2.71301242e+02
  8.84400000e-03   2.71327783e+02
  8.84500000e-03   2.71353669e+02
  8.84600000e-03   2.71378748e+02
  8.84700000e-03   2.71403468e+02
  8.84800000e-03   2.71427988e+02
  8.84900000e-03   2.71451768e+02
  8.85000000e-03   2.71474291e+02
  8.85100000e-03   2.71494828e+02
  8.85200000e-03   2.71512432e+02
  8.85300000e-03   2.71524762e+02
  8.85400000e-03   2.71526180e+02
  8.85500000e-03   2.71496919e+02
  8.85600000e-03   2.71343563e+02
  8.85700000e-03   2.70969970e+02
  8.85800000e-03   2.70574441e+02
  8.85900000e-03   2.70336358e+02
  8.86000000e-03   2.70212075e+02
  8.86100000e-03   2.70065130e+02
  8.86200000e-03   2.69787241e+02
  8.86300000e-03   2.69469203e+02
  8.86400000e-03   2.69289925e+02
  8.86500000e-03   2.69288500e+02
  8.86600000e-03   2.69314807e+02
  8.86700000e-03   2.69338376e+02
  8.86800000e-03   2.69366984e+02
  8.86900000e-03   2.69394061e+02
  8.87000000e-03   2.69423566e+02
  8.87100000e-03   2.69452468e+02
  8.87200000e-03   2.69482284e+02
  8.87300000e-03   2.69512097e+02
  8.87400000e-03   2.69541945e+02
  8.87500000e-03   2.69571766e+02
  8.87600000e-03   2.69601537e+02
  8.87700000e-03   2.69631413e+02
  8.87800000e-03   2.69661248e+02
  8.87900000e-03   2.69691060e+02
  8.88000000e-03   2.69720893e+02
  8.88100000e-03   2.69750619e+02
  8.88200000e-03   2.69780258e+02
  8.88300000e-03   2.69810035e+02
  8.88400000e-03   2.69839657e+02
  8.88500000e-03   2.69869340e+02
  8.88600000e-03   2.69899001e+02
  8.88700000e-03   2.69928601e+02
  8.88800000e-03   2.69958075e+02
  8.88900000e-03   2.69987428e+02
  8.89000000e-03   2.70017055e+02
  8.89100000e-03   2.70046577e+02
  8.89200000e-03   2.70076019e+02
  8.89300000e-03   2.70105435e+02
  8.89400000e-03   2.70134746e+02
  8.89500000e-03   2.70164044e+02
  8.89600000e-03   2.70193370e+02
  8.89700000e-03   2.70222675e+02
  8.89800000e-03   2.70251938e+02
  8.89900000e-03   2.70281104e+02
  8.90000000e-03   2.70310395e+02
  8.90100000e-03   2.70339607e+02
  8.90200000e-03   2.70368799e+02
  8.90300000e-03   2.70397982e+02
  8.90400000e-03   2.70427174e+02
  8.90500000e-03   2.70456251e+02
  8.90600000e-03   2.70485367e+02
  8.90700000e-03   2.70514518e+02
  8.90800000e-03   2.70543761e+02
  8.90900000e-03   2.70573079e+02
  8.91000000e-03   2.70602072e+02
  8.91100000e-03   2.70630879e+02
  8.91200000e-03   2.70659891e+02
  8.91300000e-03   2.70688861e+02
  8.91400000e-03   2.70717940e+02
  8.91500000e-03   2.70746848e+02
  8.91600000e-03   2.70775528e+02
  8.91700000e-03   2.70804554e+02
  8.91800000e-03   2.70833310e+02
  8.91900000e-03   2.70862082e+02
  8.92000000e-03   2.70891089e+02
  8.92100000e-03   2.70920100e+02
  8.92200000e-03   2.70947987e+02
  8.92300000e-03   2.70974335e+02
  8.92400000e-03   2.71002967e+02
  8.92500000e-03   2.71031345e+02
  8.92600000e-03   2.71059960e+02
  8.92700000e-03   2.71089033e+02
  8.92800000e-03   2.71118188e+02
  8.92900000e-03   2.71146564e+02
  8.93000000e-03   2.71172690e+02
  8.93100000e-03   2.71201221e+02
  8.93200000e-03   2.71230637e+02
  8.93300000e-03   2.71260133e+02
  8.93400000e-03   2.71288138e+02
  8.93500000e-03   2.71313994e+02
  8.93600000e-03   2.71342650e+02
  8.93700000e-03   2.71372028e+02
  8.93800000e-03   2.71401521e+02
  8.93900000e-03   2.71429472e+02
  8.94000000e-03   2.71455259e+02
  8.94100000e-03   2.71483792e+02
  8.94200000e-03   2.71512122e+02
  8.94300000e-03   2.71540199e+02
  8.94400000e-03   2.71568241e+02
  8.94500000e-03   2.71596243e+02
  8.94600000e-03   2.71623716e+02
  8.94700000e-03   2.71651184e+02
  8.94800000e-03   2.71679168e+02
  8.94900000e-03   2.71707229e+02
  8.95000000e-03   2.71735213e+02
  8.95100000e-03   2.71762569e+02
  8.95200000e-03   2.71789783e+02
  8.95300000e-03   2.71816957e+02
  8.95400000e-03   2.71844132e+02
  8.95500000e-03   2.71871246e+02
  8.95600000e-03   2.71898302e+02
  8.95700000e-03   2.71925292e+02
  8.95800000e-03   2.71952227e+02
  8.95900000e-03   2.71978598e+02
  8.96000000e-03   2.72004641e+02
  8.96100000e-03   2.72030566e+02
  8.96200000e-03   2.72056422e+02
  8.96300000e-03   2.72082121e+02
  8.96400000e-03   2.72107653e+02
  8.96500000e-03   2.72132650e+02
  8.96600000e-03   2.72157257e+02
  8.96700000e-03   2.72181715e+02
  8.96800000e-03   2.72206180e+02
  8.96900000e-03   2.72230635e+02
  8.97000000e-03   2.72255027e+02
  8.97100000e-03   2.72278903e+02
  8.97200000e-03   2.72302379e+02
  8.97300000e-03   2.72325655e+02
  8.97400000e-03   2.72348844e+02
  8.97500000e-03   2.72371488e+02
  8.97600000e-03   2.72393567e+02
  8.97700000e-03   2.72414821e+02
  8.97800000e-03   2.72435332e+02
  8.97900000e-03   2.72454821e+02
  8.98000000e-03   2.72472816e+02
  8.98100000e-03   2.72488817e+02
  8.98200000e-03   2.72502087e+02
  8.98300000e-03   2.72510413e+02
  8.98400000e-03   2.72508863e+02
  8.98500000e-03   2.72483431e+02
  8.98600000e-03   2.72367685e+02
  8.98700000e-03   2.71997758e+02
  8.98800000e-03   2.71535309e+02
  8.98900000e-03   2.71214526e+02
  8.99000000e-03   2.70911355e+02
  8.99100000e-03   2.70480534e+02
  8.99200000e-03   2.70143705e+02
  8.99300000e-03   2.70044471e+02
  8.99400000e-03   2.70073956e+02
  8.99500000e-03   2.70077886e+02
  8.99600000e-03   2.70105875e+02
  8.99700000e-03   2.70121578e+02
  8.99800000e-03   2.70150498e+02
  8.99900000e-03   2.70173494e+02
  9.00000000e-03   2.70202804e+02
  9.00100000e-03   2.70230114e+02
  9.00200000e-03   2.70259560e+02
  9.00300000e-03   2.70289005e+02
  9.00400000e-03   2.70318603e+02
  9.00500000e-03   2.70348163e+02
  9.00600000e-03   2.70377765e+02
  9.00700000e-03   2.70407401e+02
  9.00800000e-03   2.70437022e+02
  9.00900000e-03   2.70466575e+02
  9.01000000e-03   2.70496107e+02
  9.01100000e-03   2.70525646e+02
  9.01200000e-03   2.70555207e+02
  9.01300000e-03   2.70584748e+02
  9.01400000e-03   2.70614275e+02
  9.01500000e-03   2.70643793e+02
  9.01600000e-03   2.70673233e+02
  9.01700000e-03   2.70702676e+02
  9.01800000e-03   2.70732102e+02
  9.01900000e-03   2.70761509e+02
  9.02000000e-03   2.70790970e+02
  9.02100000e-03   2.70820367e+02
  9.02200000e-03   2.70849796e+02
  9.02300000e-03   2.70879204e+02
  9.02400000e-03   2.70908435e+02
  9.02500000e-03   2.70937742e+02
  9.02600000e-03   2.70967094e+02
  9.02700000e-03   2.70996434e+02
  9.02800000e-03   2.71025741e+02
  9.02900000e-03   2.71055027e+02
  9.03000000e-03   2.71084278e+02
  9.03100000e-03   2.71113504e+02
  9.03200000e-03   2.71142661e+02
  9.03300000e-03   2.71171593e+02
  9.03400000e-03   2.71200588e+02
  9.03500000e-03   2.71229756e+02
  9.03600000e-03   2.71258984e+02
  9.03700000e-03   2.71288205e+02
  9.03800000e-03   2.71317405e+02
  9.03900000e-03   2.71346596e+02
  9.04000000e-03   2.71375566e+02
  9.04100000e-03   2.71404378e+02
  9.04200000e-03   2.71433226e+02
  9.04300000e-03   2.71462266e+02
  9.04400000e-03   2.71491448e+02
  9.04500000e-03   2.71520613e+02
  9.04600000e-03   2.71549856e+02
  9.04700000e-03   2.71578957e+02
  9.04800000e-03   2.71607649e+02
  9.04900000e-03   2.71635899e+02
  9.05000000e-03   2.71664656e+02
  9.05100000e-03   2.71693607e+02
  9.05200000e-03   2.71722532e+02
  9.05300000e-03   2.71751457e+02
  9.05400000e-03   2.71780424e+02
  9.05500000e-03   2.71809272e+02
  9.05600000e-03   2.71837959e+02
  9.05700000e-03   2.71866386e+02
  9.05800000e-03   2.71895166e+02
  9.05900000e-03   2.71923939e+02
  9.06000000e-03   2.71952512e+02
  9.06100000e-03   2.71979676e+02
  9.06200000e-03   2.72006054e+02
  9.06300000e-03   2.72034681e+02
  9.06400000e-03   2.72062716e+02
  9.06500000e-03   2.72091283e+02
  9.06600000e-03   2.72119305e+02
  9.06700000e-03   2.72147423e+02
  9.06800000e-03   2.72175578e+02
  9.06900000e-03   2.72203662e+02
  9.07000000e-03   2.72231782e+02
  9.07100000e-03   2.72259871e+02
  9.07200000e-03   2.72287964e+02
  9.07300000e-03   2.72316053e+02
  9.07400000e-03   2.72344132e+02
  9.07500000e-03   2.72372200e+02
  9.07600000e-03   2.72400247e+02
  9.07700000e-03   2.72428252e+02
  9.07800000e-03   2.72456228e+02
  9.07900000e-03   2.72483728e+02
  9.08000000e-03   2.72511716e+02
  9.08100000e-03   2.72539697e+02
  9.08200000e-03   2.72567642e+02
  9.08300000e-03   2.72595067e+02
  9.08400000e-03   2.72622513e+02
  9.08500000e-03   2.72650443e+02
  9.08600000e-03   2.72678397e+02
  9.08700000e-03   2.72705800e+02
  9.08800000e-03   2.72733158e+02
  9.08900000e-03   2.72760536e+02
  9.09000000e-03   2.72787972e+02
  9.09100000e-03   2.72815432e+02
  9.09200000e-03   2.72843354e+02
  9.09300000e-03   2.72871253e+02
  9.09400000e-03   2.72898546e+02
  9.09500000e-03   2.72925717e+02
  9.09600000e-03   2.72952859e+02
  9.09700000e-03   2.72980032e+02
  9.09800000e-03   2.73007196e+02
  9.09900000e-03   2.73033903e+02
  9.10000000e-03   2.73060541e+02
  9.10100000e-03   2.73087184e+02
  9.10200000e-03   2.73114327e+02
  9.10300000e-03   2.73141542e+02
  9.10400000e-03   2.73168234e+02
  9.10500000e-03   2.73194717e+02
  9.10600000e-03   2.73221096e+02
  9.10700000e-03   2.73247434e+02
  9.10800000e-03   2.73273282e+02
  9.10900000e-03   2.73298952e+02
  9.11000000e-03   2.73324545e+02
  9.11100000e-03   2.73350104e+02
  9.11200000e-03   2.73375532e+02
  9.11300000e-03   2.73400353e+02
  9.11400000e-03   2.73424753e+02
  9.11500000e-03   2.73448425e+02
  9.11600000e-03   2.73470995e+02
  9.11700000e-03   2.73492280e+02
  9.11800000e-03   2.73511966e+02
  9.11900000e-03   2.73528909e+02
  9.12000000e-03   2.73540613e+02
  9.12100000e-03   2.73541159e+02
  9.12200000e-03   2.73510431e+02
  9.12300000e-03   2.73330086e+02
  9.12400000e-03   2.72906294e+02
  9.12500000e-03   2.72488817e+02
  9.12600000e-03   2.72255765e+02
  9.12700000e-03   2.72108644e+02
  9.12800000e-03   2.71840415e+02
  9.12900000e-03   2.71492960e+02
  9.13000000e-03   2.71268555e+02
  9.13100000e-03   2.71243419e+02
  9.13200000e-03   2.71271796e+02
  9.13300000e-03   2.71284698e+02
  9.13400000e-03   2.71312847e+02
  9.13500000e-03   2.71333225e+02
  9.13600000e-03   2.71362050e+02
  9.13700000e-03   2.71387148e+02
  9.13800000e-03   2.71416183e+02
  9.13900000e-03   2.71444165e+02
  9.14000000e-03   2.71473312e+02
  9.14100000e-03   2.71502469e+02
  9.14200000e-03   2.71531727e+02
  9.14300000e-03   2.71560902e+02
  9.14400000e-03   2.71590137e+02
  9.14500000e-03   2.71619340e+02
  9.14600000e-03   2.71648575e+02
  9.14700000e-03   2.71677717e+02
  9.14800000e-03   2.71706818e+02
  9.14900000e-03   2.71736017e+02
  9.15000000e-03   2.71765196e+02
  9.15100000e-03   2.71794273e+02
  9.15200000e-03   2.71823314e+02
  9.15300000e-03   2.71852300e+02
  9.15400000e-03   2.71881355e+02
  9.15500000e-03   2.71910448e+02
  9.15600000e-03   2.71939514e+02
  9.15700000e-03   2.71968469e+02
  9.15800000e-03   2.71997397e+02
  9.15900000e-03   2.72026344e+02
  9.16000000e-03   2.72055285e+02
  9.16100000e-03   2.72084194e+02
  9.16200000e-03   2.72113056e+02
  9.16300000e-03   2.72141989e+02
  9.16400000e-03   2.72170905e+02
  9.16500000e-03   2.72199636e+02
  9.16600000e-03   2.72228375e+02
  9.16700000e-03   2.72257088e+02
  9.16800000e-03   2.72285643e+02
  9.16900000e-03   2.72314468e+02
  9.17000000e-03   2.72343280e+02
  9.17100000e-03   2.72372170e+02
  9.17200000e-03   2.72400906e+02
  9.17300000e-03   2.72429527e+02
  9.17400000e-03   2.72458008e+02
  9.17500000e-03   2.72486431e+02
  9.17600000e-03   2.72515032e+02
  9.17700000e-03   2.72543682e+02
  9.17800000e-03   2.72572394e+02
  9.17900000e-03   2.72601215e+02
  9.18000000e-03   2.72629907e+02
  9.18100000e-03   2.72658499e+02
  9.18200000e-03   2.72687028e+02
  9.18300000e-03   2.72715262e+02
  9.18400000e-03   2.72743411e+02
  9.18500000e-03   2.72771977e+02
  9.18600000e-03   2.72800500e+02
  9.18700000e-03   2.72829006e+02
  9.18800000e-03   2.72857528e+02
  9.18900000e-03   2.72886037e+02
  9.19000000e-03   2.72914479e+02
  9.19100000e-03   2.72942648e+02
  9.19200000e-03   2.72970736e+02
  9.19300000e-03   2.72999067e+02
  9.19400000e-03   2.73027420e+02
  9.19500000e-03   2.73055823e+02
  9.19600000e-03   2.73083354e+02
  9.19700000e-03   2.73109474e+02
  9.19800000e-03   2.73138349e+02
  9.19900000e-03   2.73166978e+02
  9.20000000e-03   2.73195551e+02
  9.20100000e-03   2.73222933e+02
  9.20200000e-03   2.73249792e+02
  9.20300000e-03   2.73278441e+02
  9.20400000e-03   2.73307275e+02
  9.20500000e-03   2.73335640e+02
  9.20600000e-03   2.73362692e+02
  9.20700000e-03   2.73389234e+02
  9.20800000e-03   2.73418136e+02
  9.20900000e-03   2.73446861e+02
  9.21000000e-03   2.73474552e+02
  9.21100000e-03   2.73500940e+02
  9.21200000e-03   2.73529635e+02
  9.21300000e-03   2.73558483e+02
  9.21400000e-03   2.73585961e+02
  9.21500000e-03   2.73612322e+02
  9.21600000e-03   2.73640256e+02
  9.21700000e-03   2.73668887e+02
  9.21800000e-03   2.73697730e+02
  9.21900000e-03   2.73725039e+02
  9.22000000e-03   2.73750466e+02
  9.22100000e-03   2.73778438e+02
  9.22200000e-03   2.73807101e+02
  9.22300000e-03   2.73835944e+02
  9.22400000e-03   2.73863267e+02
  9.22500000e-03   2.73888540e+02
  9.22600000e-03   2.73916437e+02
  9.22700000e-03   2.73944191e+02
  9.22800000e-03   2.73972622e+02
  9.22900000e-03   2.74001080e+02
  9.23000000e-03   2.74028675e+02
  9.23100000e-03   2.74053670e+02
  9.23200000e-03   2.74080799e+02
  9.23300000e-03   2.74108352e+02
  9.23400000e-03   2.74135825e+02
  9.23500000e-03   2.74163205e+02
  9.23600000e-03   2.74190521e+02
  9.23700000e-03   2.74217802e+02
  9.23800000e-03   2.74245042e+02
  9.23900000e-03   2.74271753e+02
  9.24000000e-03   2.74298390e+02
  9.24100000e-03   2.74325019e+02
  9.24200000e-03   2.74352203e+02
  9.24300000e-03   2.74379458e+02
  9.24400000e-03   2.74406159e+02
  9.24500000e-03   2.74432607e+02
  9.24600000e-03   2.74459043e+02
  9.24700000e-03   2.74485502e+02
  9.24800000e-03   2.74511931e+02
  9.24900000e-03   2.74538331e+02
  9.25000000e-03   2.74564692e+02
  9.25100000e-03   2.74590981e+02
  9.25200000e-03   2.74617181e+02
  9.25300000e-03   2.74642871e+02
  9.25400000e-03   2.74668284e+02
  9.25500000e-03   2.74693631e+02
  9.25600000e-03   2.74718967e+02
  9.25700000e-03   2.74744275e+02
  9.25800000e-03   2.74769529e+02
  9.25900000e-03   2.74794635e+02
  9.26000000e-03   2.74819543e+02
  9.26100000e-03   2.74843721e+02
  9.26200000e-03   2.74867418e+02
  9.26300000e-03   2.74890928e+02
  9.26400000e-03   2.74913935e+02
  9.26500000e-03   2.74936594e+02
  9.26600000e-03   2.74959086e+02
  9.26700000e-03   2.74981474e+02
  9.26800000e-03   2.75003325e+02
  9.26900000e-03   2.75024620e+02
  9.27000000e-03   2.75045061e+02
  9.27100000e-03   2.75064698e+02
  9.27200000e-03   2.75083140e+02
  9.27300000e-03   2.75099794e+02
  9.27400000e-03   2.75113476e+02
  9.27500000e-03   2.75121811e+02
  9.27600000e-03   2.75119837e+02
  9.27700000e-03   2.75091082e+02
  9.27800000e-03   2.74929724e+02
  9.27900000e-03   2.74507178e+02
  9.28000000e-03   2.74067045e+02
  9.28100000e-03   2.73826507e+02
  9.28200000e-03   2.73734620e+02
  9.28300000e-03   2.73662378e+02
  9.28400000e-03   2.73521515e+02
  9.28500000e-03   2.73268570e+02
  9.28600000e-03   2.73017165e+02
  9.28700000e-03   2.72907951e+02
  9.28800000e-03   2.72935153e+02
  9.28900000e-03   2.72946742e+02
  9.29000000e-03   2.72974373e+02
  9.29100000e-03   2.72994748e+02
  9.29200000e-03   2.73023292e+02
  9.29300000e-03   2.73048418e+02
  9.29400000e-03   2.73077171e+02
  9.29500000e-03   2.73104943e+02
  9.29600000e-03   2.73133851e+02
  9.29700000e-03   2.73162674e+02
  9.29800000e-03   2.73191619e+02
  9.29900000e-03   2.73220528e+02
  9.30000000e-03   2.73249432e+02
  9.30100000e-03   2.73278367e+02
  9.30200000e-03   2.73307339e+02
  9.30300000e-03   2.73336278e+02
  9.30400000e-03   2.73365174e+02
  9.30500000e-03   2.73394038e+02
  9.30600000e-03   2.73422758e+02
  9.30700000e-03   2.73451495e+02
  9.30800000e-03   2.73480316e+02
  9.30900000e-03   2.73509078e+02
  9.31000000e-03   2.73537690e+02
  9.31100000e-03   2.73566404e+02
  9.31200000e-03   2.73595129e+02
  9.31300000e-03   2.73623665e+02
  9.31400000e-03   2.73652054e+02
  9.31500000e-03   2.73680375e+02
  9.31600000e-03   2.73708869e+02
  9.31700000e-03   2.73737257e+02
  9.31800000e-03   2.73765706e+02
  9.31900000e-03   2.73794182e+02
  9.32000000e-03   2.73822625e+02
  9.32100000e-03   2.73851006e+02
  9.32200000e-03   2.73879320e+02
  9.32300000e-03   2.73907653e+02
  9.32400000e-03   2.73935793e+02
  9.32500000e-03   2.73964018e+02
  9.32600000e-03   2.73992436e+02
  9.32700000e-03   2.74020705e+02
  9.32800000e-03   2.74048928e+02
  9.32900000e-03   2.74077174e+02
  9.33000000e-03   2.74105369e+02
  9.33100000e-03   2.74133500e+02
  9.33200000e-03   2.74161517e+02
  9.33300000e-03   2.74189280e+02
  9.33400000e-03   2.74217163e+02
  9.33500000e-03   2.74245195e+02
  9.33600000e-03   2.74273465e+02
  9.33700000e-03   2.74301441e+02
  9.33800000e-03   2.74329354e+02
  9.33900000e-03   2.74357385e+02
  9.34000000e-03   2.74385277e+02
  9.34100000e-03   2.74412142e+02
  9.34200000e-03   2.74438678e+02
  9.34300000e-03   2.74467066e+02
  9.34400000e-03   2.74495010e+02
  9.34500000e-03   2.74523348e+02
  9.34600000e-03   2.74550323e+02
  9.34700000e-03   2.74577674e+02
  9.34800000e-03   2.74606077e+02
  9.34900000e-03   2.74634219e+02
  9.35000000e-03   2.74662527e+02
  9.35100000e-03   2.74689457e+02
  9.35200000e-03   2.74715826e+02
  9.35300000e-03   2.74744180e+02
  9.35400000e-03   2.74772281e+02
  9.35500000e-03   2.74800729e+02
  9.35600000e-03   2.74827759e+02
  9.35700000e-03   2.74854265e+02
  9.35800000e-03   2.74882503e+02
  9.35900000e-03   2.74910717e+02
  9.36000000e-03   2.74939021e+02
  9.36100000e-03   2.74965957e+02
  9.36200000e-03   2.74991121e+02
  9.36300000e-03   2.75019681e+02
  9.36400000e-03   2.75047960e+02
  9.36500000e-03   2.75076253e+02
  9.36600000e-03   2.75103183e+02
  9.36700000e-03   2.75128233e+02
  9.36800000e-03   2.75156667e+02
  9.36900000e-03   2.75184932e+02
  9.37000000e-03   2.75213080e+02
  9.37100000e-03   2.75239864e+02
  9.37200000e-03   2.75265864e+02
  9.37300000e-03   2.75293965e+02
  9.37400000e-03   2.75321990e+02
  9.37500000e-03   2.75350173e+02
  9.37600000e-03   2.75376658e+02
  9.37700000e-03   2.75401036e+02
  9.37800000e-03   2.75429355e+02
  9.37900000e-03   2.75457464e+02
