  1.38100000e-02   3.20087446e+02
  1.38125000e-02   3.20137635e+02
  1.38150000e-02   3.20187624e+02
  1.38175000e-02   3.20237466e+02
  1.38200000e-02   3.20287184e+02
  1.38225000e-02   3.20336784e+02
  1.38250000e-02   3.20386278e+02
  1.38275000e-02   3.20435714e+02
  1.38300000e-02   3.20485079e+02
  1.38325000e-02   3.20534304e+02
  1.38350000e-02   3.20583366e+02
  1.38375000e-02   3.20632278e+02
  1.38400000e-02   3.20681118e+02
  1.38425000e-02   3.20729956e+02
  1.38450000e-02   3.20778772e+02
  1.38475000e-02   3.20827514e+02
  1.38500000e-02   3.20876169e+02
  1.38525000e-02   3.20924735e+02
  1.38550000e-02   3.20973202e+02
  1.38575000e-02   3.21021610e+02
  1.38600000e-02   3.21069970e+02
  1.38625000e-02   3.21118255e+02
  1.38650000e-02   3.21166480e+02
  1.38675000e-02   3.21214673e+02
  1.38700000e-02   3.21262825e+02
  1.38725000e-02   3.21310931e+02
  1.38750000e-02   3.21359013e+02
  1.38775000e-02   3.21407064e+02
  1.38800000e-02   3.21455083e+02
  1.38825000e-02   3.21503026e+02
  1.38850000e-02   3.21550893e+02
  1.38875000e-02   3.21598709e+02
  1.38900000e-02   3.21646501e+02
  1.38925000e-02   3.21694294e+02
  1.38950000e-02   3.21742093e+02
  1.38975000e-02   3.21789866e+02
  1.39000000e-02   3.21837592e+02
  1.39025000e-02   3.21885273e+02
  1.39050000e-02   3.21932899e+02
  1.39075000e-02   3.21980479e+02
  1.39100000e-02   3.22028040e+02
  1.39125000e-02   3.22075576e+02
  1.39150000e-02   3.22123085e+02
  1.39175000e-02   3.22170560e+02
  1.39200000e-02   3.22217987e+02
  1.39225000e-02   3.22265389e+02
  1.39250000e-02   3.22312794e+02
  1.39275000e-02   3.22360163e+02
  1.39300000e-02   3.22407486e+02
  1.39325000e-02   3.22454763e+02
  1.39350000e-02   3.22502024e+02
  1.39375000e-02   3.22549279e+02
  1.39400000e-02   3.22596542e+02
  1.39425000e-02   3.22643797e+02
  1.39450000e-02   3.22691004e+02
  1.39475000e-02   3.22738188e+02
  1.39500000e-02   3.22785355e+02
  1.39525000e-02   3.22832499e+02
  1.39550000e-02   3.22879621e+02
  1.39575000e-02   3.22926736e+02
  1.39600000e-02   3.22973832e+02
  1.39625000e-02   3.23020916e+02
  1.39650000e-02   3.23067968e+02
  1.39675000e-02   3.23114988e+02
  1.39700000e-02   3.23161998e+02
  1.39725000e-02   3.23208998e+02
  1.39750000e-02   3.23255967e+02
  1.39775000e-02   3.23302914e+02
  1.39800000e-02   3.23349835e+02
  1.39825000e-02   3.23396748e+02
  1.39850000e-02   3.23443644e+02
  1.39875000e-02   3.23490514e+02
  1.39900000e-02   3.23537375e+02
  1.39925000e-02   3.23584236e+02
  1.39950000e-02   3.23631097e+02
  1.39975000e-02   3.23677947e+02
  1.40000000e-02   3.23724792e+02
  1.40025000e-02   3.23771619e+02
  1.40050000e-02   3.23818436e+02
  1.40075000e-02   3.23865246e+02
  1.40100000e-02   3.23912047e+02
  1.40125000e-02   3.23958828e+02
  1.40150000e-02   3.24005584e+02
  1.40175000e-02   3.24052331e+02
  1.40200000e-02   3.24099059e+02
  1.40225000e-02   3.24145776e+02
  1.40250000e-02   3.24192493e+02
  1.40275000e-02   3.24239207e+02
  1.40300000e-02   3.24285923e+02
  1.40325000e-02   3.24332628e+02
  1.40350000e-02   3.24379315e+02
  1.40375000e-02   3.24425995e+02
  1.40400000e-02   3.24472662e+02
  1.40425000e-02   3.24519297e+02
  1.40450000e-02   3.24565918e+02
  1.40475000e-02   3.24612529e+02
  1.40500000e-02   3.24659126e+02
  1.40525000e-02   3.24705711e+02
  1.40550000e-02   3.24752280e+02
  1.40575000e-02   3.24798843e+02
  1.40600000e-02   3.24845409e+02
  1.40625000e-02   3.24891977e+02
  1.40650000e-02   3.24938542e+02
  1.40675000e-02   3.24985094e+02
  1.40700000e-02   3.25031629e+02
  1.40725000e-02   3.25078151e+02
  1.40750000e-02   3.25124662e+02
  1.40775000e-02   3.25171171e+02
  1.40800000e-02   3.25217678e+02
  1.40825000e-02   3.25264180e+02
  1.40850000e-02   3.25310673e+02
  1.40875000e-02   3.25357148e+02
  1.40900000e-02   3.25403612e+02
  1.40925000e-02   3.25450064e+02
  1.40950000e-02   3.25496511e+02
  1.40975000e-02   3.25542950e+02
  1.41000000e-02   3.25589382e+02
  1.41025000e-02   3.25635811e+02
  1.41050000e-02   3.25682235e+02
  1.41075000e-02   3.25728646e+02
  1.41100000e-02   3.25775039e+02
  1.41125000e-02   3.25821394e+02
  1.41150000e-02   3.25867723e+02
  1.41175000e-02   3.25914039e+02
  1.41200000e-02   3.25960334e+02
  1.41225000e-02   3.26006610e+02
  1.41250000e-02   3.26052874e+02
  1.41275000e-02   3.26099116e+02
  1.41300000e-02   3.26145338e+02
  1.41325000e-02   3.26191550e+02
  1.41350000e-02   3.26237763e+02
  1.41375000e-02   3.26283974e+02
  1.41400000e-02   3.26330181e+02
  1.41425000e-02   3.26376382e+02
  1.41450000e-02   3.26422582e+02
  1.41475000e-02   3.26468786e+02
  1.41500000e-02   3.26514992e+02
  1.41525000e-02   3.26561195e+02
  1.41550000e-02   3.26607388e+02
  1.41575000e-02   3.26653570e+02
  1.41600000e-02   3.26699749e+02
  1.41625000e-02   3.26745938e+02
  1.41650000e-02   3.26792134e+02
  1.41675000e-02   3.26838325e+02
  1.41700000e-02   3.26884508e+02
  1.41725000e-02   3.26930675e+02
  1.41750000e-02   3.26976835e+02
  1.41775000e-02   3.27022988e+02
  1.41800000e-02   3.27069140e+02
  1.41825000e-02   3.27115292e+02
  1.41850000e-02   3.27161445e+02
  1.41875000e-02   3.27207595e+02
  1.41900000e-02   3.27253722e+02
  1.41925000e-02   3.27299838e+02
  1.41950000e-02   3.27345952e+02
  1.41975000e-02   3.27392064e+02
  1.42000000e-02   3.27438172e+02
  1.42025000e-02   3.27484276e+02
  1.42050000e-02   3.27530380e+02
  1.42075000e-02   3.27576476e+02
  1.42100000e-02   3.27622547e+02
  1.42125000e-02   3.27668596e+02
  1.42150000e-02   3.27714639e+02
  1.42175000e-02   3.27760683e+02
  1.42200000e-02   3.27806722e+02
  1.42225000e-02   3.27852757e+02
  1.42250000e-02   3.27898792e+02
  1.42275000e-02   3.27944829e+02
  1.42300000e-02   3.27990863e+02
  1.42325000e-02   3.28036888e+02
  1.42350000e-02   3.28082903e+02
  1.42375000e-02   3.28128909e+02
  1.42400000e-02   3.28174908e+02
  1.42425000e-02   3.28220898e+02
  1.42450000e-02   3.28266875e+02
  1.42475000e-02   3.28312846e+02
  1.42500000e-02   3.28358804e+02
  1.42525000e-02   3.28404754e+02
  1.42550000e-02   3.28450702e+02
  1.42575000e-02   3.28496653e+02
  1.42600000e-02   3.28542610e+02
  1.42625000e-02   3.28588571e+02
  1.42650000e-02   3.28634534e+02
  1.42675000e-02   3.28680495e+02
  1.42700000e-02   3.28726458e+02
  1.42725000e-02   3.28772401e+02
  1.42750000e-02   3.28818319e+02
  1.42775000e-02   3.28864222e+02
  1.42800000e-02   3.28910119e+02
  1.42825000e-02   3.28956017e+02
  1.42850000e-02   3.29001915e+02
  1.42875000e-02   3.29047812e+02
  1.42900000e-02   3.29093706e+02
  1.42925000e-02   3.29139601e+02
  1.42950000e-02   3.29185494e+02
  1.42975000e-02   3.29231379e+02
  1.43000000e-02   3.29277257e+02
  1.43025000e-02   3.29323131e+02
  1.43050000e-02   3.29369003e+02
  1.43075000e-02   3.29414873e+02
  1.43100000e-02   3.29460743e+02
  1.43125000e-02   3.29506615e+02
  1.43150000e-02   3.29552489e+02
  1.43175000e-02   3.29598364e+02
  1.43200000e-02   3.29644238e+02
  1.43225000e-02   3.29690105e+02
  1.43250000e-02   3.29735969e+02
  1.43275000e-02   3.29781828e+02
  1.43300000e-02   3.29827687e+02
  1.43325000e-02   3.29873545e+02
  1.43350000e-02   3.29919399e+02
  1.43375000e-02   3.29965248e+02
  1.43400000e-02   3.30011096e+02
  1.43425000e-02   3.30056945e+02
  1.43450000e-02   3.30102793e+02
  1.43475000e-02   3.30148624e+02
  1.43500000e-02   3.30194433e+02
  1.43525000e-02   3.30240238e+02
  1.43550000e-02   3.30286047e+02
  1.43575000e-02   3.30331860e+02
  1.43600000e-02   3.30377675e+02
  1.43625000e-02   3.30423493e+02
  1.43650000e-02   3.30469311e+02
  1.43675000e-02   3.30515133e+02
  1.43700000e-02   3.30560955e+02
  1.43725000e-02   3.30606775e+02
  1.43750000e-02   3.30652592e+02
  1.43775000e-02   3.30698400e+02
  1.43800000e-02   3.30744182e+02
  1.43825000e-02   3.30789909e+02
  1.43850000e-02   3.30835590e+02
  1.43875000e-02   3.30881256e+02
  1.43900000e-02   3.30926926e+02
  1.43925000e-02   3.30972616e+02
  1.43950000e-02   3.31018323e+02
  1.43975000e-02   3.31064037e+02
  1.44000000e-02   3.31109753e+02
  1.44025000e-02   3.31155468e+02
  1.44050000e-02   3.31201176e+02
  1.44075000e-02   3.31246875e+02
  1.44100000e-02   3.31292568e+02
  1.44125000e-02   3.31338252e+02
  1.44150000e-02   3.31383929e+02
  1.44175000e-02   3.31429603e+02
  1.44200000e-02   3.31475277e+02
  1.44225000e-02   3.31520952e+02
  1.44250000e-02   3.31566634e+02
  1.44275000e-02   3.31612312e+02
  1.44300000e-02   3.31657965e+02
  1.44325000e-02   3.31703606e+02
  1.44350000e-02   3.31749248e+02
  1.44375000e-02   3.31794887e+02
  1.44400000e-02   3.31840519e+02
  1.44425000e-02   3.31886146e+02
  1.44450000e-02   3.31931773e+02
  1.44475000e-02   3.31977396e+02
  1.44500000e-02   3.32023019e+02
  1.44525000e-02   3.32068642e+02
  1.44550000e-02   3.32114267e+02
  1.44575000e-02   3.32159895e+02
  1.44600000e-02   3.32205523e+02
  1.44625000e-02   3.32251146e+02
  1.44650000e-02   3.32296767e+02
  1.44675000e-02   3.32342387e+02
  1.44700000e-02   3.32388010e+02
  1.44725000e-02   3.32433634e+02
  1.44750000e-02   3.32479253e+02
  1.44775000e-02   3.32524846e+02
  1.44800000e-02   3.32570387e+02
  1.44825000e-02   3.32615880e+02
  1.44850000e-02   3.32661355e+02
  1.44875000e-02   3.32706833e+02
  1.44900000e-02   3.32752326e+02
  1.44925000e-02   3.32797839e+02
  1.44950000e-02   3.32843367e+02
  1.44975000e-02   3.32888904e+02
  1.45000000e-02   3.32934442e+02
  1.45025000e-02   3.32979975e+02
  1.45050000e-02   3.33025504e+02
  1.45075000e-02   3.33071029e+02
  1.45100000e-02   3.33116550e+02
  1.45125000e-02   3.33162069e+02
  1.45150000e-02   3.33207591e+02
  1.45175000e-02   3.33253115e+02
  1.45200000e-02   3.33298642e+02
  1.45225000e-02   3.33344171e+02
  1.45250000e-02   3.33389701e+02
  1.45275000e-02   3.33435230e+02
  1.45300000e-02   3.33480758e+02
  1.45325000e-02   3.33526286e+02
  1.45350000e-02   3.33571814e+02
  1.45375000e-02   3.33617337e+02
  1.45400000e-02   3.33662850e+02
  1.45425000e-02   3.33708358e+02
  1.45450000e-02   3.33753870e+02
  1.45475000e-02   3.33799383e+02
  1.45500000e-02   3.33844899e+02
  1.45525000e-02   3.33890417e+02
  1.45550000e-02   3.33935935e+02
  1.45575000e-02   3.33981407e+02
  1.45600000e-02   3.34026846e+02
  1.45625000e-02   3.34072279e+02
  1.45650000e-02   3.34117720e+02
  1.45675000e-02   3.34163173e+02
  1.45700000e-02   3.34208630e+02
  1.45725000e-02   3.34254044e+02
  1.45750000e-02   3.34299386e+02
  1.45775000e-02   3.34344692e+02
  1.45800000e-02   3.34389989e+02
  1.45825000e-02   3.34435278e+02
  1.45850000e-02   3.34480567e+02
  1.45875000e-02   3.34525864e+02
  1.45900000e-02   3.34571167e+02
  1.45925000e-02   3.34616475e+02
  1.45950000e-02   3.34661787e+02
  1.45975000e-02   3.34707100e+02
  1.46000000e-02   3.34752410e+02
  1.46025000e-02   3.34797717e+02
  1.46050000e-02   3.34843024e+02
  1.46075000e-02   3.34888321e+02
  1.46100000e-02   3.34933610e+02
  1.46125000e-02   3.34978896e+02
  1.46150000e-02   3.35024182e+02
  1.46175000e-02   3.35069471e+02
  1.46200000e-02   3.35114760e+02
  1.46225000e-02   3.35160039e+02
  1.46250000e-02   3.35205296e+02
  1.46275000e-02   3.35250545e+02
  1.46300000e-02   3.35295794e+02
  1.46325000e-02   3.35341048e+02
  1.46350000e-02   3.35386307e+02
  1.46375000e-02   3.35431569e+02
  1.46400000e-02   3.35476830e+02
  1.46425000e-02   3.35522090e+02
  1.46450000e-02   3.35567350e+02
  1.46475000e-02   3.35612608e+02
  1.46500000e-02   3.35657863e+02
  1.46525000e-02   3.35703110e+02
  1.46550000e-02   3.35748354e+02
  1.46575000e-02   3.35793587e+02
  1.46600000e-02   3.35838811e+02
  1.46625000e-02   3.35884033e+02
  1.46650000e-02   3.35929260e+02
  1.46675000e-02   3.35974490e+02
  1.46700000e-02   3.36019724e+02
  1.46725000e-02   3.36064957e+02
  1.46750000e-02   3.36110187e+02
  1.46775000e-02   3.36155414e+02
  1.46800000e-02   3.36200641e+02
  1.46825000e-02   3.36245868e+02
  1.46850000e-02   3.36291099e+02
  1.46875000e-02   3.36336329e+02
  1.46900000e-02   3.36381555e+02
  1.46925000e-02   3.36426780e+02
  1.46950000e-02   3.36472006e+02
  1.46975000e-02   3.36517232e+02
  1.47000000e-02   3.36562457e+02
  1.47025000e-02   3.36607683e+02
  1.47050000e-02   3.36652911e+02
  1.47075000e-02   3.36698141e+02
  1.47100000e-02   3.36743372e+02
  1.47125000e-02   3.36788605e+02
  1.47150000e-02   3.36833840e+02
  1.47175000e-02   3.36879074e+02
  1.47200000e-02   3.36924310e+02
  1.47225000e-02   3.36969547e+02
  1.47250000e-02   3.37014782e+02
  1.47275000e-02   3.37060019e+02
  1.47300000e-02   3.37105261e+02
  1.47325000e-02   3.37150499e+02
  1.47350000e-02   3.37195740e+02
  1.47375000e-02   3.37240985e+02
  1.47400000e-02   3.37286218e+02
  1.47425000e-02   3.37331451e+02
  1.47450000e-02   3.37376687e+02
  1.47475000e-02   3.37421924e+02
  1.47500000e-02   3.37467162e+02
  1.47525000e-02   3.37512399e+02
  1.47550000e-02   3.37557635e+02
  1.47575000e-02   3.37602872e+02
  1.47600000e-02   3.37648109e+02
  1.47625000e-02   3.37693347e+02
  1.47650000e-02   3.37738582e+02
  1.47675000e-02   3.37783807e+02
  1.47700000e-02   3.37829030e+02
  1.47725000e-02   3.37874255e+02
  1.47750000e-02   3.37919482e+02
  1.47775000e-02   3.37964713e+02
  1.47800000e-02   3.38009944e+02
  1.47825000e-02   3.38055177e+02
  1.47850000e-02   3.38100409e+02
  1.47875000e-02   3.38145631e+02
  1.47900000e-02   3.38190847e+02
  1.47925000e-02   3.38236064e+02
  1.47950000e-02   3.38281284e+02
  1.47975000e-02   3.38326507e+02
  1.48000000e-02   3.38371730e+02
  1.48025000e-02   3.38416933e+02
  1.48050000e-02   3.38462110e+02
  1.48075000e-02   3.38507271e+02
  1.48100000e-02   3.38552430e+02
  1.48125000e-02   3.38597597e+02
  1.48150000e-02   3.38642775e+02
  1.48175000e-02   3.38687961e+02
  1.48200000e-02   3.38733151e+02
  1.48225000e-02   3.38778338e+02
  1.48250000e-02   3.38823518e+02
  1.48275000e-02   3.38868696e+02
  1.48300000e-02   3.38913872e+02
  1.48325000e-02   3.38959048e+02
  1.48350000e-02   3.39004226e+02
  1.48375000e-02   3.39049404e+02
  1.48400000e-02   3.39094586e+02
  1.48425000e-02   3.39139769e+02
  1.48450000e-02   3.39184954e+02
  1.48475000e-02   3.39230140e+02
  1.48500000e-02   3.39275324e+02
  1.48525000e-02   3.39320506e+02
  1.48550000e-02   3.39365682e+02
  1.48575000e-02   3.39410846e+02
  1.48600000e-02   3.39455991e+02
  1.48625000e-02   3.39501127e+02
  1.48650000e-02   3.39546274e+02
  1.48675000e-02   3.39591433e+02
  1.48700000e-02   3.39636602e+02
  1.48725000e-02   3.39681776e+02
  1.48750000e-02   3.39726953e+02
  1.48775000e-02   3.39772125e+02
  1.48800000e-02   3.39817296e+02
  1.48825000e-02   3.39862464e+02
  1.48850000e-02   3.39907638e+02
  1.48875000e-02   3.39952820e+02
  1.48900000e-02   3.39998007e+02
  1.48925000e-02   3.40043198e+02
  1.48950000e-02   3.40088389e+02
  1.48975000e-02   3.40133580e+02
  1.49000000e-02   3.40178770e+02
  1.49025000e-02   3.40223960e+02
  1.49050000e-02   3.40269151e+02
  1.49075000e-02   3.40314343e+02
  1.49100000e-02   3.40359537e+02
  1.49125000e-02   3.40404732e+02
  1.49150000e-02   3.40449928e+02
  1.49175000e-02   3.40495125e+02
  1.49200000e-02   3.40540322e+02
  1.49225000e-02   3.40585520e+02
  1.49250000e-02   3.40630717e+02
  1.49275000e-02   3.40675903e+02
  1.49300000e-02   3.40721065e+02
  1.49325000e-02   3.40766212e+02
  1.49350000e-02   3.40811353e+02
  1.49375000e-02   3.40856499e+02
  1.49400000e-02   3.40901655e+02
  1.49425000e-02   3.40946820e+02
  1.49450000e-02   3.40991992e+02
  1.49475000e-02   3.41037167e+02
  1.49500000e-02   3.41082341e+02
  1.49525000e-02   3.41127513e+02
  1.49550000e-02   3.41172679e+02
  1.49575000e-02   3.41217829e+02
  1.49600000e-02   3.41262965e+02
  1.49625000e-02   3.41308097e+02
  1.49650000e-02   3.41353230e+02
  1.49675000e-02   3.41398368e+02
  1.49700000e-02   3.41443516e+02
  1.49725000e-02   3.41488662e+02
  1.49750000e-02   3.41533811e+02
  1.49775000e-02   3.41578972e+02
  1.49800000e-02   3.41624117e+02
  1.49825000e-02   3.41669264e+02
  1.49850000e-02   3.41714425e+02
  1.49875000e-02   3.41759572e+02
  1.49900000e-02   3.41804722e+02
  1.49925000e-02   3.41849883e+02
  1.49950000e-02   3.41895033e+02
  1.49975000e-02   3.41940182e+02
  1.50000000e-02   3.41985339e+02
  1.50025000e-02   3.42030486e+02
  1.50050000e-02   3.42075635e+02
  1.50075000e-02   3.42120791e+02
  1.50100000e-02   3.42165945e+02
  1.50125000e-02   3.42211102e+02
  1.50150000e-02   3.42256259e+02
  1.50175000e-02   3.42301414e+02
  1.50200000e-02   3.42346568e+02
  1.50225000e-02   3.42391724e+02
  1.50250000e-02   3.42436880e+02
  1.50275000e-02   3.42482038e+02
  1.50300000e-02   3.42527198e+02
  1.50325000e-02   3.42572360e+02
  1.50350000e-02   3.42617521e+02
  1.50375000e-02   3.42662684e+02
  1.50400000e-02   3.42707848e+02
  1.50425000e-02   3.42753014e+02
  1.50450000e-02   3.42798181e+02
  1.50475000e-02   3.42843349e+02
  1.50500000e-02   3.42888519e+02
  1.50525000e-02   3.42933690e+02
  1.50550000e-02   3.42978862e+02
  1.50575000e-02   3.43024036e+02
  1.50600000e-02   3.43069210e+02
  1.50625000e-02   3.43114380e+02
  1.50650000e-02   3.43159545e+02
  1.50675000e-02   3.43204704e+02
  1.50700000e-02   3.43249861e+02
  1.50725000e-02   3.43295016e+02
  1.50750000e-02   3.43340174e+02
  1.50775000e-02   3.43385334e+02
  1.50800000e-02   3.43430497e+02
  1.50825000e-02   3.43475662e+02
  1.50850000e-02   3.43520827e+02
  1.50875000e-02   3.43565994e+02
  1.50900000e-02   3.43611171e+02
  1.50925000e-02   3.43656356e+02
  1.50950000e-02   3.43701540e+02
  1.50975000e-02   3.43746724e+02
  1.51000000e-02   3.43791908e+02
  1.51025000e-02   3.43837092e+02
  1.51050000e-02   3.43882278e+02
  1.51075000e-02   3.43927457e+02
  1.51100000e-02   3.43972605e+02
  1.51125000e-02   3.44017725e+02
  1.51150000e-02   3.44062830e+02
  1.51175000e-02   3.44107936e+02
  1.51200000e-02   3.44153051e+02
  1.51225000e-02   3.44198179e+02
  1.51250000e-02   3.44243315e+02
  1.51275000e-02   3.44288456e+02
  1.51300000e-02   3.44333597e+02
  1.51325000e-02   3.44378738e+02
  1.51350000e-02   3.44423878e+02
  1.51375000e-02   3.44469016e+02
  1.51400000e-02   3.44514154e+02
  1.51425000e-02   3.44559294e+02
  1.51450000e-02   3.44604435e+02
  1.51475000e-02   3.44649578e+02
  1.51500000e-02   3.44694722e+02
  1.51525000e-02   3.44739869e+02
  1.51550000e-02   3.44785017e+02
  1.51575000e-02   3.44830165e+02
  1.51600000e-02   3.44875315e+02
  1.51625000e-02   3.44920466e+02
  1.51650000e-02   3.44965619e+02
  1.51675000e-02   3.45010772e+02
  1.51700000e-02   3.45055926e+02
  1.51725000e-02   3.45101082e+02
  1.51750000e-02   3.45146239e+02
  1.51775000e-02   3.45191398e+02
  1.51800000e-02   3.45236557e+02
  1.51825000e-02   3.45281718e+02
  1.51850000e-02   3.45326881e+02
  1.51875000e-02   3.45372044e+02
  1.51900000e-02   3.45417207e+02
  1.51925000e-02   3.45462372e+02
  1.51950000e-02   3.45507539e+02
  1.51975000e-02   3.45552700e+02
  1.52000000e-02   3.45597845e+02
  1.52025000e-02   3.45642965e+02
  1.52050000e-02   3.45688068e+02
  1.52075000e-02   3.45733169e+02
  1.52100000e-02   3.45778273e+02
  1.52125000e-02   3.45823387e+02
  1.52150000e-02   3.45868510e+02
  1.52175000e-02   3.45913639e+02
  1.52200000e-02   3.45958771e+02
  1.52225000e-02   3.46003900e+02
  1.52250000e-02   3.46049025e+02
  1.52275000e-02   3.46094148e+02
  1.52300000e-02   3.46139272e+02
  1.52325000e-02   3.46184396e+02
  1.52350000e-02   3.46229522e+02
  1.52375000e-02   3.46274649e+02
  1.52400000e-02   3.46319775e+02
  1.52425000e-02   3.46364889e+02
  1.52450000e-02   3.46409974e+02
  1.52475000e-02   3.46455038e+02
  1.52500000e-02   3.46500095e+02
  1.52525000e-02   3.46545156e+02
  1.52550000e-02   3.46590228e+02
  1.52575000e-02   3.46635306e+02
  1.52600000e-02   3.46680391e+02
  1.52625000e-02   3.46725479e+02
  1.52650000e-02   3.46770568e+02
  1.52675000e-02   3.46815655e+02
  1.52700000e-02   3.46860741e+02
  1.52725000e-02   3.46905828e+02
  1.52750000e-02   3.46950914e+02
  1.52775000e-02   3.46996002e+02
  1.52800000e-02   3.47041093e+02
  1.52825000e-02   3.47086185e+02
  1.52850000e-02   3.47131280e+02
  1.52875000e-02   3.47176379e+02
  1.52900000e-02   3.47221483e+02
  1.52925000e-02   3.47266596e+02
  1.52950000e-02   3.47311703e+02
  1.52975000e-02   3.47356811e+02
  1.53000000e-02   3.47401923e+02
  1.53025000e-02   3.47447008e+02
  1.53050000e-02   3.47492084e+02
  1.53075000e-02   3.47537164e+02
  1.53100000e-02   3.47582234e+02
  1.53125000e-02   3.47627309e+02
  1.53150000e-02   3.47672398e+02
  1.53175000e-02   3.47717486e+02
  1.53200000e-02   3.47762569e+02
  1.53225000e-02   3.47807658e+02
  1.53250000e-02   3.47852747e+02
  1.53275000e-02   3.47897836e+02
  1.53300000e-02   3.47942928e+02
  1.53325000e-02   3.47988016e+02
  1.53350000e-02   3.48033104e+02
  1.53375000e-02   3.48078196e+02
  1.53400000e-02   3.48123288e+02
  1.53425000e-02   3.48168371e+02
  1.53450000e-02   3.48213433e+02
  1.53475000e-02   3.48258481e+02
  1.53500000e-02   3.48303524e+02
  1.53525000e-02   3.48348568e+02
  1.53550000e-02   3.48393621e+02
  1.53575000e-02   3.48438681e+02
  1.53600000e-02   3.48483748e+02
  1.53625000e-02   3.48528818e+02
  1.53650000e-02   3.48573890e+02
  1.53675000e-02   3.48618962e+02
  1.53700000e-02   3.48664033e+02
  1.53725000e-02   3.48709104e+02
  1.53750000e-02   3.48754175e+02
  1.53775000e-02   3.48799247e+02
  1.53800000e-02   3.48844322e+02
  1.53825000e-02   3.48889398e+02
  1.53850000e-02   3.48934477e+02
  1.53875000e-02   3.48979554e+02
  1.53900000e-02   3.49024634e+02
  1.53925000e-02   3.49069715e+02
  1.53950000e-02   3.49114797e+02
  1.53975000e-02   3.49159880e+02
  1.54000000e-02   3.49204965e+02
  1.54025000e-02   3.49250051e+02
  1.54050000e-02   3.49295138e+02
  1.54075000e-02   3.49340226e+02
  1.54100000e-02   3.49385317e+02
  1.54125000e-02   3.49430409e+02
  1.54150000e-02   3.49475500e+02
  1.54175000e-02   3.49520588e+02
  1.54200000e-02   3.49565677e+02
  1.54225000e-02   3.49610768e+02
  1.54250000e-02   3.49655860e+02
  1.54275000e-02   3.49700955e+02
  1.54300000e-02   3.49746050e+02
  1.54325000e-02   3.49791146e+02
  1.54350000e-02   3.49836244e+02
  1.54375000e-02   3.49881344e+02
  1.54400000e-02   3.49926445e+02
  1.54425000e-02   3.49971547e+02
  1.54450000e-02   3.50016651e+02
  1.54475000e-02   3.50061757e+02
  1.54500000e-02   3.50106862e+02
  1.54525000e-02   3.50151969e+02
  1.54550000e-02   3.50197076e+02
  1.54575000e-02   3.50242184e+02
  1.54600000e-02   3.50287293e+02
  1.54625000e-02   3.50332402e+02
  1.54650000e-02   3.50377514e+02
  1.54675000e-02   3.50422627e+02
  1.54700000e-02   3.50467741e+02
  1.54725000e-02   3.50512850e+02
  1.54750000e-02   3.50557952e+02
  1.54775000e-02   3.50603048e+02
  1.54800000e-02   3.50648143e+02
  1.54825000e-02   3.50693238e+02
  1.54850000e-02   3.50738329e+02
  1.54875000e-02   3.50783407e+02
  1.54900000e-02   3.50828476e+02
  1.54925000e-02   3.50873542e+02
  1.54950000e-02   3.50918611e+02
  1.54975000e-02   3.50963687e+02
  1.55000000e-02   3.51008766e+02
  1.55025000e-02   3.51053851e+02
  1.55050000e-02   3.51098937e+02
  1.55075000e-02   3.51144024e+02
  1.55100000e-02   3.51189111e+02
  1.55125000e-02   3.51234197e+02
  1.55150000e-02   3.51279283e+02
  1.55175000e-02   3.51324371e+02
  1.55200000e-02   3.51369460e+02
  1.55225000e-02   3.51414552e+02
  1.55250000e-02   3.51459647e+02
  1.55275000e-02   3.51504742e+02
  1.55300000e-02   3.51549840e+02
  1.55325000e-02   3.51594939e+02
  1.55350000e-02   3.51640038e+02
  1.55375000e-02   3.51685137e+02
  1.55400000e-02   3.51730235e+02
  1.55425000e-02   3.51775332e+02
  1.55450000e-02   3.51820428e+02
  1.55475000e-02   3.51865500e+02
  1.55500000e-02   3.51910557e+02
  1.55525000e-02   3.51955606e+02
  1.55550000e-02   3.52000657e+02
  1.55575000e-02   3.52045715e+02
  1.55600000e-02   3.52090781e+02
  1.55625000e-02   3.52135853e+02
  1.55650000e-02   3.52180930e+02
  1.55675000e-02   3.52226012e+02
  1.55700000e-02   3.52271089e+02
  1.55725000e-02   3.52316165e+02
  1.55750000e-02   3.52361235e+02
  1.55775000e-02   3.52406308e+02
  1.55800000e-02   3.52451366e+02
  1.55825000e-02   3.52496428e+02
  1.55850000e-02   3.52541498e+02
  1.55875000e-02   3.52586569e+02
  1.55900000e-02   3.52631643e+02
  1.55925000e-02   3.52676718e+02
  1.55950000e-02   3.52721790e+02
  1.55975000e-02   3.52766844e+02
  1.56000000e-02   3.52811884e+02
  1.56025000e-02   3.52856918e+02
  1.56050000e-02   3.52901954e+02
  1.56075000e-02   3.52946997e+02
  1.56100000e-02   3.52992048e+02
  1.56125000e-02   3.53037100e+02
  1.56150000e-02   3.53082144e+02
  1.56175000e-02   3.53127185e+02
  1.56200000e-02   3.53172222e+02
  1.56225000e-02   3.53217259e+02
  1.56250000e-02   3.53262298e+02
  1.56275000e-02   3.53307341e+02
  1.56300000e-02   3.53352388e+02
  1.56325000e-02   3.53397440e+02
  1.56350000e-02   3.53442491e+02
  1.56375000e-02   3.53487543e+02
  1.56400000e-02   3.53532592e+02
  1.56425000e-02   3.53577638e+02
  1.56450000e-02   3.53622684e+02
  1.56475000e-02   3.53667731e+02
